Munic�pio de resid�ncia,Ign/Branco,Branca,Preta,Amarela,Parda,Indigena,Total
411450 MANOEL RIBAS,1,19,1,-,4,4,29
411460 MARECHAL CANDIDO RONDON,1,305,9,1,97,-,413
411470 MARIA HELENA,20,518,56,1,380,-,975
411480 MARIALVA,1,260,9,5,73,-,348
411490 MARILANDIA DO SUL,-,41,-,-,8,-,49
411500 MARILENA,2,291,20,2,345,-,660
411510 MARILUZ,28,315,21,-,338,1,703
411520 MARINGA,5,3035,136,62,659,1,3898
411530 MARIOPOLIS,-,5,-,-,1,-,6
411535 MARIPA,2,21,-,-,7,-,30
411540 MARMELEIRO,-,4,-,-,1,-,5
411545 MARQUINHO,-,-,-,-,1,-,1
411550 MARUMBI,-,11,-,-,9,-,20
411560 MATELANDIA,3,116,6,-,20,-,145
411570 MATINHOS,961,1450,52,53,299,4,2819
411575 MAUA DA SERRA,-,5,-,1,-,-,6
411580 MEDIANEIRA,37,677,20,6,137,1,878
411585 MERCEDES,-,26,1,-,6,-,33
411590 MIRADOR,8,43,9,1,35,-,96
411600 MIRASELVA,-,186,14,1,87,-,288
411605 MISSAL,57,179,4,1,26,-,267
411610 MOREIRA SALES,-,42,5,-,23,-,70
411620 MORRETES,34,113,2,2,14,-,165
411630 MUNHOZ DE MELO,1,337,12,3,67,-,420
411640 NOSSA SENHORA DAS GRACAS,2,378,42,-,238,-,660
411650 NOVA ALIANCA DO IVAI,-,9,2,-,6,-,17
411660 NOVA AMERICA DA COLINA,-,27,-,1,3,-,31
411670 NOVA AURORA,3,374,16,3,114,-,510
411680 NOVA CANTU,-,5,-,-,6,-,11
411690 NOVA ESPERANCA,1,35,2,2,7,-,47
411695 NOVA ESPERANCA DO SUDOESTE,-,30,-,-,2,-,32
411700 NOVA FATIMA,-,540,32,2,89,1,664
411705 NOVA LARANJEIRAS,-,-,-,-,2,-,2
411710 NOVA LONDRINA,4,280,34,6,824,1,1149
411720 NOVA OLIMPIA,212,94,1,-,47,1,355
411721 NOVA SANTA BARBARA,-,45,-,2,9,-,56
411722 NOVA SANTA ROSA,6,28,-,-,6,-,40
411725 NOVA PRATA DO IGUACU,-,4,-,-,-,-,4
411727 NOVA TEBAS,-,212,6,-,26,-,244
411729 NOVO ITACOLOMI,-,123,6,-,26,-,155
411730 ORTIGUEIRA,1,127,1,-,8,-,137
411740 OURIZONA,-,37,-,-,5,-,42
411745 OURO VERDE DO OESTE,2,31,3,-,13,-,49
411750 PAICANDU,11,46,4,1,29,-,91
411760 PALMAS,-,1,1,-,1,-,3
411770 PALMEIRA,-,5,-,-,1,-,6
411780 PALMITAL,1,7,-,-,3,-,11
411790 PALOTINA,1,437,11,-,47,1,497
411800 PARAISO DO NORTE,-,138,3,-,35,-,176
411810 PARANACITY,-,8,2,-,7,-,17
411820 PARANAGUA,1615,2610,55,32,627,4,4943
411830 PARANAPOEMA,-,26,1,-,70,-,97
411840 PARANAVAI,757,403,23,8,195,-,1386
411845 PATO BRAGADO,-,10,-,-,2,-,12
411850 PATO BRANCO,-,22,1,-,10,-,33
411870 PAULO FRONTIN,-,1,-,-,-,-,1
411880 PEABIRU,2,95,19,2,45,-,163
411885 PEROBAL,2,120,4,1,33,-,160
411890 PEROLA,53,802,12,-,105,-,972
411900 PEROLA D'OESTE,-,208,1,1,4,-,214
411910 PIEN,2,1,-,-,-,-,3
411915 PINHAIS,-,48,1,-,11,-,60
411920 PINHALAO,-,2,-,-,-,-,2
411925 PINHAL DE SAO BENTO,-,3,-,-,1,-,4
411930 PINHAO,1,7,-,-,-,-,8
411940 PIRAI DO SUL,-,9,-,-,-,-,9
411950 PIRAQUARA,4,15,-,2,2,-,23
411960 PITANGA,-,28,-,-,1,-,29
411965 PITANGUEIRAS,-,44,2,1,10,-,57
411970 PLANALTINA DO PARANA,34,37,2,2,50,2,127
411980 PLANALTO,-,730,5,1,55,3,794
411990 PONTA GROSSA,5,59,3,-,6,-,73
411995 PONTAL DO PARANA,206,941,24,15,241,2,1429
412000 PORECATU,-,253,34,3,315,-,605
412010 PORTO AMAZONAS,-,-,-,-,1,-,1
412015 PORTO BARREIRO,-,1,-,-,-,-,1
412020 PORTO RICO,1,43,3,-,71,-,118
412033 PRADO FERREIRA,2,508,35,23,297,-,865
412035 PRANCHITA,-,17,1,-,1,-,19
412040 PRESIDENTE CASTELO BRANCO,-,8,1,-,2,-,11
412050 PRIMEIRO DE MAIO,2,68,6,-,13,-,89
412060 PRUDENTOPOLIS,-,3,-,-,3,-,6
412065 QUARTO CENTENARIO,2,16,1,-,11,-,30
412070 QUATIGUA,-,79,1,-,3,-,83
412080 QUATRO BARRAS,1,7,2,-,-,-,10
412085 QUATRO PONTES,2,26,-,-,10,-,38
412090 QUEDAS DO IGUACU,-,183,2,-,67,-,252
412100 QUERENCIA DO NORTE,-,202,7,-,316,-,525
412110 QUINTA DO SOL,7,48,6,1,37,-,99
412120 QUITANDINHA,-,1,-,-,1,-,2
412125 RAMILANDIA,1,18,3,-,15,-,37
412130 RANCHO ALEGRE,-,30,4,-,3,-,37
412135 RANCHO ALEGRE D'OESTE,-,2,-,-,4,-,6
412140 REALEZA,3,391,7,-,33,-,434
412150 REBOUCAS,-,2,-,1,2,-,5
412160 RENASCENCA,-,1,-,-,1,-,2
412170 RESERVA,-,7,-,-,5,-,12
412180 RIBEIRAO CLARO,-,57,4,-,3,-,64
412190 RIBEIRAO DO PINHAL,1,67,4,-,8,-,80
412210 RIO BOM,-,-,-,-,3,-,3
412215 RIO BONITO DO IGUACU,3,59,2,1,12,-,77
412217 RIO BRANCO DO IVAI,-,7,-,-,6,-,13
412220 RIO BRANCO DO SUL,-,2,-,-,-,-,2
412230 RIO NEGRO,-,5,-,-,-,-,5
412240 ROLANDIA,39,316,19,4,137,-,515
412250 RONCADOR,-,20,-,-,3,-,23
412260 RONDON,11,505,22,22,150,1,711
412265 ROSARIO DO IVAI,-,1,1,-,-,-,2
412270 SABAUDIA,-,120,5,-,14,-,139
412290 SALTO DO ITARARE,-,11,1,-,-,-,12
412300 SALTO DO LONTRA,-,29,1,-,4,-,34
412310 SANTA AMELIA,-,306,2,-,11,4,323
412320 SANTA CECILIA DO PAVAO,1,160,5,5,95,1,267
412330 SANTA CRUZ DE MONTE CASTELO,1,21,2,-,385,-,409
412340 SANTA FE,22,593,34,5,203,1,858
412350 SANTA HELENA,4,146,-,-,30,2,182
412360 SANTA INES,2,85,15,-,92,-,194
412370 SANTA ISABEL DO IVAI,-,66,4,-,66,-,136
412380 SANTA IZABEL DO OESTE,3,497,7,-,133,-,640
412382 SANTA LUCIA,-,23,-,-,-,-,23
412385 SANTA MARIA DO OESTE,-,2,-,-,-,-,2
412390 SANTA MARIANA,1,200,10,3,89,-,303
412395 SANTA MONICA,-,9,1,-,8,-,18
412402 SANTA TEREZA DO OESTE,37,211,7,8,79,-,342
412405 SANTA TEREZINHA DE ITAIPU,399,1599,120,39,542,-,2699
412410 SANTO ANTONIO DA PLATINA,70,239,12,1,30,-,352
412420 SANTO ANTONIO DO CAIUA,-,10,1,-,13,-,24
412430 SANTO ANTONIO DO PARAISO,-,5,-,-,1,-,6
412440 SANTO ANTONIO DO SUDOESTE,1,34,1,2,8,-,46
412450 SANTO INACIO,1,109,7,5,37,-,159
412460 SAO CARLOS DO IVAI,-,31,-,-,7,-,38
412470 SAO JERONIMO DA SERRA,1,24,3,2,13,10,53
412480 SAO JOAO,-,540,6,1,98,-,645
412490 SAO JOAO DO CAIUA,6,48,1,-,55,-,110
412500 SAO JOAO DO IVAI,8,42,4,1,45,1,101
412520 SAO JORGE D'OESTE,4,229,2,2,28,-,265
412530 SAO JORGE DO IVAI,-,26,-,-,3,-,29
412535 SAO JORGE DO PATROCINIO,34,197,11,5,130,-,377
412540 SAO JOSE DA BOA VISTA,-,12,-,-,1,-,13
412545 SAO JOSE DAS PALMEIRAS,3,72,7,-,22,-,104
412550 SAO JOSE DOS PINHAIS,1,78,2,-,12,-,93
412555 SAO MANOEL DO PARANA,-,55,6,-,28,-,89
412560 SAO MATEUS DO SUL,-,2,-,-,1,-,3
412570 SAO MIGUEL DO IGUACU,745,819,27,9,175,9,1784
412575 SAO PEDRO DO IGUACU,-,11,-,-,-,-,11
412580 SAO PEDRO DO IVAI,-,331,28,-,101,-,460
412590 SAO PEDRO DO PARANA,-,22,7,-,61,1,91
412600 SAO SEBASTIAO DA AMOREIRA,-,37,3,-,23,-,63
412610 SAO TOME,-,8,2,-,-,-,10
412620 SAPOPEMA,-,13,-,1,1,-,15
412625 SARANDI,40,408,18,6,143,1,616
412627 SAUDADE DO IGUACU,-,6,-,-,-,-,6
412630 SENGES,-,1,-,-,-,-,1
412635 SERRANOPOLIS DO IGUACU,1,92,-,-,-,-,93
412640 SERTANEJA,-,209,-,1,4,-,214
412650 SERTANOPOLIS,14,569,31,5,106,2,727
412660 SIQUEIRA CAMPOS,3,35,2,-,6,-,46
412665 SULINA,-,3,-,-,1,-,4
412667 TAMARANA,2,76,6,4,19,57,164
412670 TAMBOARA,19,97,7,-,41,-,164
412680 TAPEJARA,-,103,7,-,34,2,146
412690 TAPIRA,13,46,3,-,52,-,114
412700 TEIXEIRA SOARES,-,3,-,-,-,-,3
412710 TELEMACO BORBA,2,66,9,5,18,-,100
412720 TERRA BOA,-,3,-,-,4,-,7
412730 TERRA RICA,74,274,55,6,298,2,709
412740 TERRA ROXA,5,371,19,4,238,5,642
412760 TIJUCAS DO SUL,-,5,-,-,-,-,5
412770 TOLEDO,61,787,29,14,228,-,1119
412780 TOMAZINA,-,82,-,-,7,-,89
412785 TRES BARRAS DO PARANA,3,307,3,-,9,-,322
412790 TUNEIRAS DO OESTE,1,97,-,2,94,-,194
412795 TUPASSI,1,38,-,-,11,-,50
412796 TURVO,-,2,-,-,-,-,2
412800 UBIRATA,-,27,-,-,3,-,30
412810 UMUARAMA,307,190,6,4,53,-,560
412820 UNIAO DA VITORIA,-,2,-,1,2,-,5
412830 UNIFLOR,-,24,4,-,5,-,33
412840 URAI,-,42,-,3,14,-,59
412850 WENCESLAU BRAZ,-,6,-,-,2,-,8
412853 VENTANIA,-,1,-,-,1,-,2
412855 VERA CRUZ DO OESTE,1,110,17,2,80,-,210
412860 VERE,2,58,4,6,15,-,85
412862 ALTO PARAISO,-,-,-,1,2,-,3
412863 DOUTOR ULYSSES,-,1,-,-,-,-,1
412870 VITORINO,-,10,-,-,4,-,14
412880 XAMBRE,6,126,8,6,81,2,229
420010 ABELARDO LUZ,-,7,1,1,-,-,9
420020 AGROLANDIA,-,2,-,-,-,-,2
420030 AGRONOMICA,-,4,-,-,-,-,4
420050 AGUAS DE CHAPECO,18,154,1,-,18,-,191
420055 AGUAS FRIAS,-,61,-,-,-,-,61
420060 AGUAS MORNAS,2,23,-,1,3,-,29
420070 ALFREDO WAGNER,1,7,-,-,-,-,8
420075 ALTO BELA VISTA,-,2,1,-,-,-,3
420080 ANCHIETA,-,-,-,-,1,-,1
420090 ANGELINA,-,4,-,-,-,-,4
420110 ANITAPOLIS,1,3,-,-,-,-,4
420120 ANTONIO CARLOS,3,41,1,1,2,-,48
420125 APIUNA,1,126,-,2,5,-,134
420127 ARABUTA,-,13,-,-,1,-,14
420130 ARAQUARI,19,1352,21,12,179,1,1584
420140 ARARANGUA,1,11,2,1,-,-,15
420150 ARMAZEM,1,-,-,-,-,-,1
420160 ARROIO TRINTA,-,2,-,-,-,-,2
420170 ASCURRA,-,11,-,-,1,-,12
420180 ATALANTA,-,2,-,-,-,-,2
420190 AURORA,-,6,-,-,-,-,6
420195 BALNEARIO ARROIO DO SILVA,-,5,-,-,1,-,6
420200 BALNEARIO CAMBORIU,557,3565,110,16,233,1,4482
420205 BALNEARIO BARRA DO SUL,15,490,6,7,53,-,571
420207 BALNEARIO GAIVOTA,-,1,-,-,-,-,1
420208 BANDEIRANTE,-,2,-,-,-,-,2
420209 BARRA BONITA,-,2,-,-,-,-,2
420210 BARRA VELHA,85,1053,28,9,98,-,1273
420213 BELA VISTA DO TOLDO,-,1,-,-,-,-,1
420215 BELMONTE,-,2,-,-,-,-,2
420220 BENEDITO NOVO,-,2,-,-,-,-,2
420230 BIGUACU,1718,370,10,2,21,12,2133
420240 BLUMENAU,19,2053,54,1,169,2,2298
420243 BOCAINA DO SUL,1,-,-,-,-,-,1
420245 BOMBINHAS,123,367,5,2,14,-,511
420250 BOM JARDIM DA SERRA,-,1,-,-,-,-,1
420253 BOM JESUS,-,3,-,-,-,-,3
420257 BOM JESUS DO OESTE,-,2,-,-,-,-,2
420260 BOM RETIRO,-,3,1,-,-,-,4
420270 BOTUVERA,-,2,-,-,-,-,2
420280 BRACO DO NORTE,-,18,1,-,1,-,20
420290 BRUSQUE,3,128,4,1,13,-,149
420300 CACADOR,2,15,-,-,-,-,17
420310 CAIBI,1,-,-,-,-,-,1
420320 CAMBORIU,289,1271,52,12,174,3,1801
420325 CAPAO ALTO,-,1,-,-,-,-,1
420330 CAMPO ALEGRE,-,18,-,-,-,-,18
420350 CAMPO ERE,-,2,-,-,-,-,2
420360 CAMPOS NOVOS,-,4,-,-,1,-,5
420370 CANELINHA,2,50,1,-,5,-,58
420380 CANOINHAS,-,11,-,-,-,-,11
420395 CAPIVARI DE BAIXO,-,10,-,-,-,-,10
420419 CHAPADAO DO LAGEADO,-,2,-,-,-,-,2
420420 CHAPECO,11,168,1,2,18,-,200
420425 COCAL DO SUL,-,3,-,-,-,-,3
420430 CONCORDIA,208,284,7,-,24,-,523
420435 CORDILHEIRA ALTA,-,2,-,-,-,-,2
420440 CORONEL FREITAS,3,73,2,-,1,-,79
420450 CORUPA,-,8,-,-,-,-,8
420455 CORREIA PINTO,-,2,-,-,-,-,2
420460 CRICIUMA,4,25,-,-,4,-,33
420470 CUNHA PORA,-,14,-,-,1,-,15
420475 CUNHATAI,-,3,-,-,-,-,3
420480 CURITIBANOS,-,6,-,1,-,-,7
420490 DESCANSO,-,7,-,-,1,-,8
420500 DIONISIO CERQUEIRA,1,7,-,-,-,-,8
420510 DONA EMMA,-,1,-,-,-,-,1
420515 DOUTOR PEDRINHO,-,1,-,-,-,-,1
420517 ENTRE RIOS,-,9,-,-,1,-,10
420540 FLORIANOPOLIS,5450,24526,2188,1655,1717,32,35568
420543 FORMOSA DO SUL,-,4,-,-,-,-,4
420545 FORQUILHINHA,3,5,-,-,-,-,8
420550 FRAIBURGO,-,4,-,-,-,-,4
420570 GAROPABA,7,29,2,-,-,-,38
420580 GARUVA,25,827,33,8,103,-,996
420590 GASPAR,2,91,6,-,5,-,104
420600 GOVERNADOR CELSO RAMOS,10,124,1,-,3,-,138
420610 GRAO PARA,-,1,-,-,-,-,1
420620 GRAVATAL,-,2,-,-,2,-,4
420630 GUABIRUBA,1,62,2,1,9,-,75
420640 GUARACIABA,-,5,-,-,-,-,5
420650 GUARAMIRIM,-,33,1,1,3,-,38
420660 GUARUJA DO SUL,-,7,-,-,-,-,7
420670 HERVAL D'OESTE,-,5,-,2,2,-,9
420690 IBIRAMA,1,11,-,-,-,-,12
420700 ICARA,1,9,1,-,-,-,11
420710 ILHOTA,2,20,1,-,2,-,25
420720 IMARUI,-,4,2,-,-,-,6
420730 IMBITUBA,1,24,-,-,-,-,25
420740 IMBUIA,-,4,-,-,1,-,5
420750 INDAIAL,-,40,2,-,2,-,44
420760 IPIRA,-,14,-,-,-,-,14
420765 IPORA DO OESTE,-,3,-,-,-,-,3
420768 IPUACU,-,1,-,-,-,-,1
420775 IRACEMINHA,-,2,-,-,-,-,2
420780 IRANI,-,2,-,-,-,-,2
420785 IRATI,-,15,-,-,2,-,17
420790 IRINEOPOLIS,-,5,-,-,1,-,6
420800 ITA,-,10,-,-,-,-,10
420810 ITAIOPOLIS,-,4,-,-,-,-,4
420820 ITAJAI,1323,3250,154,46,263,2,5038
420830 ITAPEMA,72,1397,37,17,202,2,1727
420840 ITAPIRANGA,2,130,-,2,16,-,150
420845 ITAPOA,3,92,2,2,12,-,111
420850 ITUPORANGA,-,3,1,-,-,-,4
420860 JABORA,-,1,-,-,-,-,1
420880 JAGUARUNA,2,2,2,-,-,-,6
420890 JARAGUA DO SUL,3,168,-,-,7,-,178
420895 JARDINOPOLIS,-,31,5,-,-,-,36
420900 JOACABA,-,5,-,1,1,-,7
420910 JOINVILLE,1399,37424,1162,246,4437,13,44681
420915 JOSE BOITEUX,-,3,-,-,-,-,3
420917 JUPIA,-,1,-,-,-,-,1
420930 LAGES,1,21,-,1,6,-,29
420940 LAGUNA,1,7,1,-,-,-,9
420950 LAURENTINO,-,3,-,-,-,-,3
420960 LAURO MULLER,-,5,-,-,-,-,5
420985 LINDOIA DO SUL,-,1,-,-,1,-,2
420990 LONTRAS,-,3,-,-,-,-,3
421000 LUIZ ALVES,1,11,-,-,-,-,12
421003 LUZERNA,-,4,-,-,-,-,4
421010 MAFRA,-,15,-,-,-,-,15
421020 MAJOR GERCINO,-,1,-,-,-,-,1
421030 MAJOR VIEIRA,-,2,-,-,-,-,2
421040 MARACAJA,-,3,-,-,-,-,3
421050 MARAVILHA,2,11,-,-,3,-,16
421060 MASSARANDUBA,-,11,-,-,-,-,11
421080 MELEIRO,-,1,-,-,-,-,1
421090 MODELO,-,6,-,-,-,-,6
421100 MONDAI,-,9,-,-,-,-,9
421110 MONTE CASTELO,-,1,-,-,2,-,3
421120 MORRO DA FUMACA,1,1,-,-,-,-,2
421125 MORRO GRANDE,-,1,-,-,-,-,1
421130 NAVEGANTES,167,1390,54,27,234,-,1872
421140 NOVA ERECHIM,-,2,-,-,-,-,2
421145 NOVA ITABERABA,-,4,-,-,-,-,4
421150 NOVA TRENTO,11,44,1,-,3,-,59
421160 NOVA VENEZA,2,4,-,-,-,-,6
421170 ORLEANS,-,5,-,-,-,-,5
421175 OTACILIO COSTA,-,1,-,-,-,-,1
421185 OURO VERDE,-,1,-,-,-,-,1
421189 PAINEL,-,1,-,-,-,-,1
421190 PALHOCA,1151,9963,701,97,873,17,12802
421205 PALMEIRA,-,2,-,-,-,-,2
421210 PALMITOS,-,37,-,-,4,-,41
421220 PAPANDUVA,1,4,-,-,-,-,5
421225 PASSO DE TORRES,-,3,-,-,1,-,4
421230 PAULO LOPES,2,82,-,-,3,-,87
421250 PENHA,29,531,2,2,9,1,574
421260 PERITIBA,-,4,-,-,-,-,4
421265 PESCARIA BRAVA,-,4,-,-,-,-,4
421270 PETROLANDIA,-,1,-,-,-,-,1
421280 BALNEARIO PICARRAS,176,395,3,4,19,1,598
421290 PINHALZINHO,-,48,-,-,1,-,49
421310 PIRATUBA,-,4,-,-,1,-,5
421315 PLANALTO ALEGRE,-,1,1,-,-,-,2
421320 POMERODE,-,23,-,-,1,-,24
421350 PORTO BELO,18,704,1,2,2,-,727
421360 PORTO UNIAO,-,9,-,-,-,-,9
421370 POUSO REDONDO,1,6,-,-,-,-,7
421380 PRAIA GRANDE,-,3,-,-,-,-,3
421400 PRESIDENTE GETULIO,-,6,-,-,-,-,6
421420 QUILOMBO,7,261,11,1,74,-,354
421430 RANCHO QUEIMADO,2,1,-,-,-,-,3
421450 RIO DO CAMPO,-,2,-,-,-,-,2
421460 RIO DO OESTE,-,2,-,-,-,-,2
421470 RIO DOS CEDROS,1,3,-,-,-,-,4
421480 RIO DO SUL,1,33,1,-,-,-,35
421490 RIO FORTUNA,-,3,-,-,-,-,3
421500 RIO NEGRINHO,-,6,-,-,1,-,7
421507 RIQUEZA,-,4,-,-,-,-,4
421510 RODEIO,-,5,-,-,1,-,6
421520 ROMELANDIA,-,1,-,-,-,-,1
421530 SALETE,-,3,-,-,-,-,3
421545 SANGAO,-,2,-,-,-,-,2
421550 SANTA CECILIA,-,1,-,-,-,-,1
421555 SANTA HELENA,-,1,-,-,-,-,1
421560 SANTA ROSA DE LIMA,-,1,-,-,-,-,1
421565 SANTA ROSA DO SUL,-,1,-,-,-,-,1
421567 SANTA TEREZINHA,-,2,-,-,-,-,2
421568 SANTA TEREZINHA DO PROGRESSO,-,1,-,-,-,-,1
421569 SANTIAGO DO SUL,-,16,-,-,-,-,16
421570 SANTO AMARO DA IMPERATRIZ,53,361,4,1,9,1,429
421580 SAO BENTO DO SUL,1,34,-,-,2,-,37
421590 SAO BONIFACIO,1,4,-,-,-,-,5
421600 SAO CARLOS,-,31,-,-,-,-,31
421605 SAO CRISTOVAO DO SUL,-,1,-,-,-,-,1
421610 SAO DOMINGOS,-,12,-,-,-,-,12
421620 SAO FRANCISCO DO SUL,126,1567,37,2,237,-,1969
421625 SAO JOAO DO OESTE,-,65,-,-,-,-,65
421630 SAO JOAO BATISTA,3,130,4,-,48,-,185
421635 SAO JOAO DO ITAPERIU,1,9,-,-,-,-,10
421640 SAO JOAO DO SUL,-,2,-,-,-,-,2
421650 SAO JOAQUIM,-,1,1,-,-,-,2
421660 SAO JOSE,3582,8627,525,186,935,26,13881
421670 SAO JOSE DO CEDRO,-,8,-,-,1,-,9
421690 SAO LOURENCO DO OESTE,1,7,-,-,3,-,11
421700 SAO LUDGERO,-,47,-,-,6,-,53
421710 SAO MARTINHO,-,1,-,-,-,-,1
421720 SAO MIGUEL DO OESTE,-,13,-,-,-,-,13
421725 SAO PEDRO DE ALCANTARA,11,115,-,-,3,-,129
421730 SAUDADES,-,454,2,-,16,-,472
421740 SCHROEDER,-,7,-,-,1,-,8
421750 SEARA,1,18,-,-,-,-,19
421760 SIDEROPOLIS,-,1,-,-,-,-,1
421770 SOMBRIO,-,47,2,-,1,-,50
421775 SUL BRASIL,-,1,-,-,-,-,1
421780 TAIO,-,3,1,-,-,-,4
421790 TANGARA,-,2,-,-,-,-,2
421795 TIGRINHOS,-,2,-,-,-,-,2
421800 TIJUCAS,222,398,10,6,17,-,653
421820 TIMBO,-,29,1,-,2,-,32
421830 TRES BARRAS,-,1,-,-,-,-,1
421850 TREZE TILIAS,-,2,-,-,-,-,2
421860 TROMBUDO CENTRAL,-,3,-,-,-,-,3
421870 TUBARAO,-,21,-,-,1,-,22
421875 TUNAPOLIS,-,19,-,-,-,-,19
421880 TURVO,-,1,1,-,-,-,2
421885 UNIAO DO OESTE,-,137,2,-,8,-,147
421890 URUBICI,-,2,1,-,-,-,3
421900 URUSSANGA,-,1,-,-,-,-,1
421920 VIDAL RAMOS,-,5,-,-,-,-,5
421930 VIDEIRA,-,8,-,-,1,-,9
421950 XANXERE,1,30,2,1,3,-,37
421960 XAVANTINA,-,24,-,-,2,-,26
421970 XAXIM,-,10,-,-,1,-,11
422000 BALNEARIO RINCAO,-,9,-,-,-,-,9
430005 AGUA SANTA,-,1,-,-,-,-,1
430010 AGUDO,2,30,1,-,2,-,35
430020 AJURICABA,-,17,-,-,-,-,17
430030 ALECRIM,-,24,-,-,1,-,25
430040 ALEGRETE,10,173,13,-,28,1,225
430050 ALPESTRE,-,14,-,-,-,1,15
430055 ALTO ALEGRE,-,4,-,-,-,-,4
430057 ALTO FELIZ,-,1,-,-,-,-,1
430060 ALVORADA,58,180,26,1,18,2,285
430064 AMETISTA DO SUL,-,3,-,-,-,-,3
430070 ANTA GORDA,-,99,4,-,7,-,110
430080 ANTONIO PRADO,-,1,-,-,-,-,1
430087 ARARICA,-,7,-,-,-,-,7
430100 ARROIO DO MEIO,1,10,-,-,-,-,11
430105 ARROIO DO SAL,-,1,-,-,-,-,1
430110 ARROIO DOS RATOS,-,2,-,-,-,-,2
430130 ARROIO GRANDE,-,1,-,-,-,-,1
430140 ARVOREZINHA,1,2,-,-,-,-,3
430150 AUGUSTO PESTANA,2,132,-,-,1,-,135
430155 AUREA,-,2,-,-,-,-,2
430160 BAGE,-,4,-,-,-,-,4
430163 BALNEARIO PINHAL,-,1,1,-,-,-,2
430170 BARAO DE COTEGIPE,-,1,-,-,-,-,1
430185 BARRA DO GUARITA,-,261,-,-,1,-,262
430190 BARRA DO RIBEIRO,-,1,-,-,-,-,1
430192 BARRA DO RIO AZUL,-,2,-,-,-,-,2
430195 BARRA FUNDA,-,26,-,1,1,-,28
430200 BARROS CASSAL,-,1,-,-,-,-,1
430205 BENJAMIN CONSTANT DO SUL,-,1,-,-,-,-,1
430210 BENTO GONCALVES,1,160,6,1,23,-,191
430220 BOA VISTA DO BURICA,-,6,-,-,-,-,6
430222 BOA VISTA DO CADEADO,-,3,-,-,-,-,3
430225 BOA VISTA DO SUL,-,1,-,-,-,-,1
430235 BOM PRINCIPIO,-,8,-,-,-,-,8
430237 BOM PROGRESSO,-,1,-,-,-,-,1
430240 BOM RETIRO DO SUL,-,41,1,-,2,1,45
430250 BOSSOROCA,-,2,-,-,-,-,2
430258 BOZANO,-,11,-,-,2,-,13
430265 BROCHIER,-,2,-,-,-,-,2
430270 BUTIA,-,1,-,-,-,-,1
430280 CACAPAVA DO SUL,-,6,1,-,1,-,8
430290 CACEQUI,-,9,-,-,-,-,9
430300 CACHOEIRA DO SUL,-,12,1,-,-,-,13
430310 CACHOEIRINHA,38,733,37,4,41,-,853
430320 CACIQUE DOBLE,-,2,-,-,-,-,2
430340 CAICARA,-,1,-,-,-,-,1
430350 CAMAQUA,-,1,-,-,1,-,2
430355 CAMARGO,-,1,-,-,-,-,1
430370 CAMPINA DAS MISSOES,-,2,-,-,-,-,2
430380 CAMPINAS DO SUL,-,6,-,-,4,-,10
430390 CAMPO BOM,9,96,-,-,4,-,109
430400 CAMPO NOVO,-,4,-,-,-,-,4
430420 CANDELARIA,-,2,-,-,-,-,2
430440 CANELA,-,3,-,-,-,-,3
430450 CANGUCU,-,1,-,-,-,-,1
430460 CANOAS,17,192,6,2,11,-,228
430463 CAPAO DA CANOA,9,16,-,-,3,-,28
430466 CAPAO DO LEAO,-,2,-,-,-,-,2
430467 CAPIVARI DO SUL,-,2,-,-,-,-,2
430468 CAPELA DE SANTANA,-,4,1,-,-,-,5
430469 CAPITAO,-,4,-,-,-,-,4
430470 CARAZINHO,-,67,-,2,-,-,69
430480 CARLOS BARBOSA,-,1,-,-,-,-,1
430495 CASEIROS,-,3,-,-,-,-,3
430500 CATUIPE,3,71,2,-,7,-,83
430510 CAXIAS DO SUL,1,37,-,-,3,-,41
430515 CERRO GRANDE,-,1,-,-,-,-,1
430520 CERRO LARGO,-,8,-,-,3,-,11
430530 CHAPADA,-,24,-,1,1,-,26
430535 CHARQUEADAS,1,8,-,-,1,-,10
430540 CHIAPETTA,-,7,-,-,-,-,7
430544 CHUVISCA,-,1,-,-,-,-,1
430545 CIDREIRA,-,3,-,-,-,-,3
430558 COLINAS,-,2,-,-,-,-,2
430560 COLORADO,1,8,2,-,-,-,11
430570 CONDOR,-,8,-,-,2,-,10
430580 CONSTANTINA,-,1,-,-,-,-,1
430585 COQUEIROS DO SUL,-,1,-,-,-,-,1
430587 CORONEL BARROS,-,28,1,-,6,-,35
430590 CORONEL BICACO,-,10,-,-,2,-,12
430597 COXILHA,1,1,1,-,-,-,3
430600 CRISSIUMAL,-,10,-,-,-,-,10
430607 CRISTAL DO SUL,-,1,-,-,-,-,1
430610 CRUZ ALTA,-,82,3,-,3,-,88
430620 CRUZEIRO DO SUL,1,18,2,-,-,-,21
430632 DERRUBADAS,-,1,-,-,-,-,1
430637 DILERMANDO DE AGUIAR,-,8,-,-,-,-,8
430640 DOIS IRMAOS,1,35,-,1,-,-,37
430642 DOIS IRMAOS DAS MISSOES,-,-,-,-,1,-,1
430645 DOIS LAJEADOS,-,2,-,-,-,-,2
430660 DOM PEDRITO,-,1,-,-,-,-,1
430670 DONA FRANCISCA,-,2,-,-,1,-,3
430673 DOUTOR MAURICIO CARDOSO,-,1,-,-,-,-,1
430675 DOUTOR RICARDO,1,23,-,-,2,-,26
430676 ELDORADO DO SUL,11,38,3,-,2,-,54
430680 ENCANTADO,16,1753,21,3,48,-,1841
